Date,Open,High,Low,Close,Volume,OpenInt,Name
1992-06-18,3.7098,3.7804,3.6707,3.7648,18415414,0,\pfe.us
1992-06-19,3.8114,3.8509,3.8114,3.8195,13001639,0,\pfe.us
1992-06-22,3.7959,3.9683,3.7804,3.9683,12305563,0,\pfe.us
1992-06-23,3.9835,3.9997,3.9603,3.9683,14958019,0,\pfe.us
1992-06-24,3.9603,3.9603,3.8509,3.8742,8840502,0,\pfe.us
1992-06-25,3.9056,3.9526,3.8821,3.9291,8058565,0,\pfe.us
1992-06-26,3.9366,3.9683,3.9134,3.9603,6303033,0,\pfe.us
1992-06-29,3.9603,4.0856,3.9448,4.0777,13345077,0,\pfe.us
1992-06-30,4.0777,4.0856,3.9997,4.0152,9021420,0,\pfe.us
1992-07-01,4.0228,4.1403,4.0228,4.1403,14620711,0,\pfe.us
1992-07-02,4.1718,4.2262,4.1403,4.1403,19922560,0,\pfe.us
1992-07-06,4.1403,4.234,4.1248,4.2108,15569771,0,\pfe.us
1992-07-07,4.2501,4.2501,4.1718,4.1796,18863108,0,\pfe.us
1992-07-08,4.1638,4.2108,4.1638,4.2029,11575755,0,\pfe.us
1992-07-09,4.2108,4.2578,4.2108,4.2501,14143880,0,\pfe.us
1992-07-10,4.2501,4.2656,4.2108,4.2501,7639998,0,\pfe.us
1992-07-13,4.234,4.2501,4.2029,4.2501,3776301,0,\pfe.us
1992-07-14,4.2501,4.2656,4.2262,4.2501,11655480,0,\pfe.us
1992-07-15,4.2422,4.2501,4.2188,4.2262,9935215,0,\pfe.us
1992-07-16,4.2029,4.234,4.1953,4.2262,6637276,0,\pfe.us
1992-07-17,4.234,4.234,4.1796,4.2188,9949013,0,\pfe.us
1992-07-20,4.1248,4.1872,4.1173,4.156000000000001,7759585,0,\pfe.us
1992-07-21,4.1872,4.2029,4.1403,4.1638,11301307,0,\pfe.us
1992-07-22,4.1248,4.1638,4.1248,4.1484,7233694,0,\pfe.us
1992-07-23,4.1484,4.1638,4.062,4.0936,7871514,0,\pfe.us
1992-07-24,4.0543,4.1638,4.0543,4.1403,8731643,0,\pfe.us
1992-07-27,4.156000000000001,4.234,4.1403,4.2029,9177807,0,\pfe.us
1992-07-28,4.234,4.2734,4.2188,4.2501,11879329,0,\pfe.us
1992-07-29,4.2891,4.3202,4.2891,4.3127,14238943,0,\pfe.us
1992-07-30,4.3127,4.3515,4.2501,4.2812,10858210,0,\pfe.us
1992-07-31,4.2734,4.3046,4.2501,4.3046,7439145,0,\pfe.us
1992-08-03,4.3046,4.3833,4.2656,4.375,10341518,0,\pfe.us
1992-08-04,4.3984,4.4768,4.3833,4.4611,19835166,0,\pfe.us
1992-08-05,4.4379,4.5239,4.4063,4.4768,23809251,0,\pfe.us
1992-08-06,4.4534,4.4768,4.4459,4.468999999999999,16620019,0,\pfe.us
1992-08-07,4.4459,4.4849,4.4298,4.4379,1163710,0,\pfe.us
1992-08-10,4.4144,4.4298,4.3833,4.3908,8661115,0,\pfe.us
1992-08-11,4.3908,4.4534,4.3908,4.4459,8700979,0,\pfe.us
1992-08-12,4.4459,4.4768,4.4298,4.4534,6818198,0,\pfe.us
1992-08-13,4.5083,4.5083,4.4063,4.4221,8776107,0,\pfe.us
1992-08-14,4.4298,4.4379,4.4144,4.4221,6838126,0,\pfe.us
1992-08-17,4.4298,4.5003,4.4221,4.4768,11960584,0,\pfe.us
1992-08-18,4.4768,4.5162,4.4534,4.5162,9873883,0,\pfe.us
1992-08-19,4.5162,4.5162,4.468999999999999,4.5162,11519022,0,\pfe.us
1992-08-20,4.5397,4.5942,4.5083,4.5865,17671806,0,\pfe.us
1992-08-21,4.5942,4.5942,4.4611,4.5397,16865334,0,\pfe.us
1992-08-24,4.5003,4.5003,4.4221,4.4221,11296708,0,\pfe.us
1992-08-25,4.4221,4.4459,4.3672,4.4459,9343395,0,\pfe.us
1992-08-26,4.4459,4.4768,4.4144,4.4379,7566400,0,\pfe.us
1992-08-27,4.4534,4.4768,4.4063,4.4063,9062819,0,\pfe.us
1992-08-28,4.4144,4.4221,4.3046,4.3127,12162972,0,\pfe.us
1992-08-31,4.3202,4.3361,4.2422,4.2656,11992784,0,\pfe.us
1992-09-01,4.2501,4.343999999999999,4.2422,4.343999999999999,12635203,0,\pfe.us
1992-09-02,4.343999999999999,4.3833,4.3361,4.3833,7613933,0,\pfe.us
1992-09-03,4.3908,4.4459,4.3833,4.3984,9651572,0,\pfe.us
1992-09-04,4.3908,4.4459,4.3833,4.4379,5587026,0,\pfe.us
1992-09-08,4.4221,4.4221,4.3596,4.3672,7387017,0,\pfe.us
1992-09-09,4.3596,4.3672,4.3202,4.3672,11347307,0,\pfe.us
1992-09-10,4.3596,4.3833,4.3046,4.3127,7336421,0,\pfe.us
1992-09-11,4.3361,4.3515,4.2971,4.328,11822600,0,\pfe.us
1992-09-14,4.3672,4.4221,4.3361,4.4144,11252245,0,\pfe.us
1992-09-15,4.3833,4.4379,4.3596,4.3984,11394834,0,\pfe.us
1992-09-16,4.3833,4.4379,4.3596,4.4221,11097391,0,\pfe.us
1992-09-17,4.4379,4.4379,4.3833,4.4063,7954306,0,\pfe.us
1992-09-18,4.4221,4.4379,4.4063,4.4298,8838967,0,\pfe.us
1992-09-21,4.4221,4.4849,4.4221,4.468999999999999,13154959,0,\pfe.us
1992-09-22,4.4768,4.5083,4.4221,4.4221,12675066,0,\pfe.us
1992-09-23,4.4221,4.4298,4.3596,4.3596,7544937,0,\pfe.us
1992-09-24,4.3596,4.3672,4.328,4.3515,11992784,0,\pfe.us
1992-09-25,4.3046,4.3127,4.0698,4.1173,37030141,0,\pfe.us
1992-09-28,4.0936,4.1248,4.062,4.0856,21035672,0,\pfe.us
1992-09-29,4.062,4.1403,4.062,4.1173,19959359,0,\pfe.us
1992-09-30,4.1248,4.1638,4.1173,4.1248,12659734,0,\pfe.us
1992-10-01,4.1403,4.156000000000001,4.1011,4.1173,11491426,0,\pfe.us
1992-10-02,4.1173,4.1248,4.0385,4.0543,11975923,0,\pfe.us
1992-10-05,3.9916,4.1011,3.8351,4.1011,26590500,0,\pfe.us
1992-10-06,4.1011,4.1011,3.9835,3.9835,12986310,0,\pfe.us
1992-10-07,4.0152,4.0307,3.9997,3.9997,8141354,0,\pfe.us
1992-10-08,4.0073,4.0228,3.9603,3.9683,14114753,0,\pfe.us
1992-10-09,3.9526,3.9603,3.8897,3.8897,8564525,0,\pfe.us
1992-10-12,3.9134,3.9526,3.9056,3.9213,7295024,0,\pfe.us
1992-10-13,3.9366,3.9997,3.9213,3.9526,12120045,0,\pfe.us
1992-10-14,3.9835,4.0856,3.9683,4.062,12934179,0,\pfe.us
1992-10-15,4.0465,4.1248,4.0385,4.0936,10433509,0,\pfe.us
1992-10-16,4.1011,4.1173,4.062,4.0698,9228405,0,\pfe.us
1992-10-19,4.0698,4.1011,4.0698,4.0936,8918697,0,\pfe.us
1992-10-20,4.1248,4.1248,4.0936,4.1173,14878291,0,\pfe.us
1992-10-21,4.1173,4.1718,4.0936,4.1638,11773537,0,\pfe.us
1992-10-22,4.156000000000001,4.1796,4.0073,4.1011,13749847,0,\pfe.us
1992-10-23,4.1248,4.1248,3.9603,4.0073,12132306,0,\pfe.us
1992-10-26,4.0073,4.0936,4.0073,4.0777,11811865,0,\pfe.us
1992-10-27,4.109,4.1173,4.0698,4.1011,8697916,0,\pfe.us
1992-10-28,4.0698,4.1173,4.0698,4.1173,5677486,0,\pfe.us
1992-10-29,4.1403,4.1638,4.1248,4.156000000000001,8848168,0,\pfe.us
1992-10-30,4.1638,4.234,4.156000000000001,4.1796,11175586,0,\pfe.us
1992-11-02,4.1718,4.2578,4.1484,4.2578,14366199,0,\pfe.us
1992-11-03,4.2656,4.2734,4.2029,4.234,10625162,0,\pfe.us
1992-11-04,4.2029,4.234,4.1011,4.109,10057870,0,\pfe.us
1992-11-05,4.109,4.1248,4.0698,4.0936,9268267,0,\pfe.us
1992-11-06,4.0777,4.0936,4.0073,4.0856,11207779,0,\pfe.us
1992-11-09,4.0385,4.062,4.0152,4.0307,14277273,0,\pfe.us
1992-11-10,4.0465,4.1248,4.0385,4.1248,12570806,0,\pfe.us
1992-11-11,4.1248,4.2656,4.1173,4.2501,13754447,0,\pfe.us
1992-11-12,4.2734,4.328,4.2501,4.2656,12236569,0,\pfe.us
1992-11-13,4.2578,4.2734,4.1953,4.1953,9231472,0,\pfe.us
1992-11-16,4.2262,4.2578,4.2108,4.2422,5631488,0,\pfe.us
1992-11-17,4.2734,4.2971,4.2656,4.2891,8090761,0,\pfe.us
1992-11-18,4.2971,4.3127,4.2971,4.2971,9717497,0,\pfe.us
1992-11-19,4.3046,4.3672,4.2891,4.3672,11387168,0,\pfe.us
1992-11-20,4.375,4.4144,4.3596,4.3908,10122269,0,\pfe.us
1992-11-23,4.4063,4.4063,4.3596,4.3672,5700483,0,\pfe.us
1992-11-24,4.3672,4.4379,4.3672,4.3833,9824823,0,\pfe.us
1992-11-25,4.4221,4.4298,4.3672,4.3672,9525847,0,\pfe.us
1992-11-27,4.3833,4.4298,4.375,4.4298,6186506,0,\pfe.us
1992-11-30,4.375,4.3833,4.3046,4.3361,14588513,0,\pfe.us
1992-12-01,4.2891,4.3361,4.2812,4.328,7667594,0,\pfe.us
1992-12-02,4.2812,4.3046,4.2422,4.2578,10565364,0,\pfe.us
1992-12-03,4.2656,4.2971,4.2262,4.2734,7968105,0,\pfe.us
1992-12-04,4.2734,4.2891,4.2188,4.2501,11802670,0,\pfe.us
1992-12-07,4.2656,4.328,4.2578,4.328,8822103,0,\pfe.us
1992-12-08,4.343999999999999,4.3672,4.3046,4.3672,12095510,0,\pfe.us
1992-12-09,4.3672,4.4221,4.3672,4.4221,13752912,0,\pfe.us
1992-12-10,4.4063,4.4063,4.328,4.3361,7946639,0,\pfe.us
1992-12-11,4.328,4.3672,4.328,4.343999999999999,6155847,0,\pfe.us
1992-12-14,4.328,4.4298,4.328,4.4221,12503346,0,\pfe.us
1992-12-15,4.4063,4.4298,4.375,4.3908,12641333,0,\pfe.us
1992-12-16,4.3984,4.4063,4.3361,4.343999999999999,6465558,0,\pfe.us
1992-12-17,4.3515,4.4063,4.3361,4.3984,8264016,0,\pfe.us
1992-12-18,4.4298,4.4298,4.3908,4.4298,21722549,0,\pfe.us
1992-12-21,4.4144,4.4298,4.3596,4.3672,9295866,0,\pfe.us
1992-12-22,4.3672,4.375,4.2422,4.2812,15325991,0,\pfe.us
1992-12-23,4.1248,4.156000000000001,4.0777,4.109,32896603,0,\pfe.us
1992-12-24,4.1248,4.1324,4.109,4.1324,7975774,0,\pfe.us
1992-12-28,4.1248,4.1248,4.0777,4.109,13993629,0,\pfe.us
1992-12-29,4.109,4.1173,4.0543,4.0777,18525803,0,\pfe.us
1992-12-30,4.062,4.0698,4.0228,4.062,11565021,0,\pfe.us
1992-12-31,4.062,4.0777,4.0228,4.0228,8668784,0,\pfe.us
1992-01-02,9.3348,9.3648,9.2059,9.3348,5862453,0,\pg.us
1992-01-03,9.3348,9.3579,9.2691,9.2769,5144525,0,\pg.us
1992-01-06,9.2459,9.2691,9.0914,9.2216,6205556,0,\pg.us
1992-01-07,9.2059,9.2691,9.141,9.2216,5627441,0,\pg.us
1992-01-08,9.1972,9.3904,9.1818,9.2303,5572903,0,\pg.us
1992-01-09,9.2216,9.3181,9.1559,9.2769,4378993,0,\pg.us
1992-01-10,9.2691,9.4551,9.2691,9.4062,5837665,0,\pg.us
1992-01-13,9.3579,9.4949,9.3579,9.4472,5612567,0,\pg.us
1992-01-14,9.4239,9.795,9.4239,9.721,6740040,0,\pg.us
1992-01-15,9.681000000000001,9.721,9.537,9.559,5349788,0,\pg.us
1992-01-16,9.3825,9.4551,9.1818,9.2937,6851102,0,\pg.us
1992-01-17,9.2303,9.2937,9.0518,9.0518,8394060,0,\pg.us
1992-01-20,9.0686,9.1818,9.0686,9.1636,3698743,0,\pg.us
1992-01-21,9.2059,9.2769,9.1559,9.2769,3484552,0,\pg.us
1992-01-22,9.3426,9.632,9.3181,9.616,7322117,0,\pg.us
1992-01-23,9.592,9.907,9.584,9.834,9760514,0,\pg.us
1992-01-24,9.81,9.899,9.681000000000001,9.857999999999999,5919972,0,\pg.us
1992-01-27,9.786,9.834,9.697000000000001,9.744,4443448,0,\pg.us
1992-01-28,9.932,10.36,9.907,10.293,18027646,0,\pg.us
1992-01-29,10.182,10.739,10.157,10.448,18084168,0,\pg.us
1992-01-30,10.397,10.448,10.238999999999999,10.36,7220974,0,\pg.us
1992-01-31,10.36,10.405999999999999,10.157,10.405999999999999,5164355,0,\pg.us
1992-02-03,10.36,10.405999999999999,10.109,10.125,5285332,0,\pg.us
1992-02-04,10.092,10.261,10.059,10.222000000000001,5546130,0,\pg.us
1992-02-05,10.31,10.517999999999999,10.269,10.432,6005252,0,\pg.us
1992-02-06,10.375,10.375,10.125,10.173,4472205,0,\pg.us
1992-02-07,10.238999999999999,10.286,10.068,10.092,4585247,0,\pg.us
1992-02-10,10.109,10.134,10.045,10.092,2672414,0,\pg.us
1992-02-11,10.068,10.134,9.987,10.059,3396299,0,\pg.us
1992-02-12,10.012,10.182,10.012,10.134,3743364,0,\pg.us
1992-02-13,10.059,10.182,10.059,10.068,4078530,0,\pg.us
1992-02-14,9.883,10.037,9.883,10.037,3959536,0,\pg.us
1992-02-18,10.012,10.068,9.857999999999999,9.857999999999999,4189593,0,\pg.us
1992-02-19,9.834,9.995,9.763,9.924,4623925,0,\pg.us
1992-02-20,9.987,10.182,9.955,10.092,5372597,0,\pg.us
1992-02-21,10.059,10.286,10.059,10.261,5371605,0,\pg.us
1992-02-24,10.245999999999999,10.31,10.182,10.222000000000001,2892554,0,\pg.us
1992-02-25,10.197000000000001,10.222000000000001,9.987,10.092,4177697,0,\pg.us
1992-02-26,10.084,10.157,10.012,10.134,3947639,0,\pg.us
1992-02-27,10.134,10.335999999999999,10.092,10.222000000000001,4882738,0,\pg.us
1992-02-28,10.31,10.319,10.173,10.197000000000001,5309131,0,\pg.us
1992-03-02,10.157,10.222000000000001,10.045,10.182,3023451,0,\pg.us
1992-03-03,10.261,10.269,10.197000000000001,10.261,3962513,0,\pg.us
1992-03-04,10.31,10.335999999999999,10.197000000000001,10.197000000000001,4979912,0,\pg.us
1992-03-05,10.157,10.207,9.946,10.012,3752289,0,\pg.us
1992-03-06,10.012,10.02,9.899,9.946,3233670,0,\pg.us
1992-03-09,9.907,9.932,9.857999999999999,9.907,2737861,0,\pg.us
1992-03-10,9.932,10.125,9.907,9.972999999999999,4024985,0,\pg.us
1992-03-11,9.955,10.02,9.874,9.883,2780501,0,\pg.us
1992-03-12,9.899,9.932,9.883,9.899,2675391,0,\pg.us
1992-03-13,9.946,9.955,9.883,9.924,2609942,0,\pg.us
1992-03-16,9.907,9.924,9.81,9.883,3279284,0,\pg.us
1992-03-17,9.907,10.068,9.907,10.02,4358169,0,\pg.us
1992-03-18,9.987,10.068,9.907,9.946,3634288,0,\pg.us
1992-03-19,9.946,9.995,9.932,9.972999999999999,1780948,0,\pg.us
1992-03-20,9.972999999999999,10.084,9.932,10.084,6947289,0,\pg.us
1992-03-23,10.045,10.059,10.012,10.037,2116115,0,\pg.us
1992-03-24,10.059,10.149,10.012,10.084,4261984,0,\pg.us
1992-03-25,10.084,10.207,10.059,10.149,2833058,0,\pg.us
1992-03-26,10.182,10.238999999999999,10.109,10.134,2727948,0,\pg.us
1992-03-27,10.125,10.157,10.012,10.037,1716495,0,\pg.us
1992-03-30,10.037,10.134,9.987,10.045,3102776,0,\pg.us
1992-03-31,10.02,10.31,9.972999999999999,10.261,5860472,0,\pg.us
1992-04-01,10.182,10.269,10.149,10.269,4475181,0,\pg.us
1992-04-02,10.245999999999999,10.261,10.109,10.173,3374483,0,\pg.us
1992-04-03,10.149,10.261,10.134,10.238999999999999,2919325,0,\pg.us
1992-04-06,10.245999999999999,10.261,10.092,10.109,3243587,0,\pg.us
1992-04-07,10.092,10.092,9.81,9.81,5527290,0,\pg.us
1992-04-08,9.744,9.786,9.649,9.697000000000001,6684507,0,\pg.us
1992-04-09,9.721,9.932,9.721,9.907,5343839,0,\pg.us
1992-04-10,10.012,10.068,9.995,10.012,3354649,0,\pg.us
1992-04-13,10.02,10.045,9.955,10.037,1781942,0,\pg.us
1992-04-14,10.059,10.488,10.02,10.488,6602201,0,\pg.us
1992-04-15,10.536,10.603,10.405999999999999,10.488,5972528,0,\pg.us
1992-04-16,10.495999999999999,10.51,10.36,10.375,6479244,0,\pg.us
1992-04-20,10.222000000000001,10.245999999999999,10.02,10.037,4637804,0,\pg.us
1992-04-21,10.084,10.092,10.02,10.084,2885613,0,\pg.us
1992-04-22,10.109,10.109,10.02,10.068,2013980,0,\pg.us
1992-04-23,10.068,10.109,9.924,10.012,4043824,0,\pg.us
1992-04-24,10.109,10.335999999999999,10.059,10.245999999999999,5753377,0,\pg.us
1992-04-27,10.335999999999999,10.465,10.31,10.382,5550094,0,\pg.us
1992-04-28,10.286,10.352,10.197000000000001,10.207,4613014,0,\pg.us
1992-04-29,10.222000000000001,10.245999999999999,10.084,10.092,4265949,0,\pg.us
1992-04-30,10.149,10.36,10.125,10.36,4843068,0,\pg.us
1992-05-01,10.31,10.36,10.238999999999999,10.261,3876243,0,\pg.us
1992-05-04,10.261,10.432,10.261,10.397,2221226,0,\pg.us
1992-05-05,10.319,10.335999999999999,10.182,10.197000000000001,3976398,0,\pg.us
1992-05-06,10.31,10.382,10.245999999999999,10.335999999999999,5165348,0,\pg.us
1992-05-07,10.352,10.424000000000001,10.352,10.382,2321381,0,\pg.us
1992-05-08,10.405999999999999,10.495999999999999,10.293,10.488,3300108,0,\pg.us
1992-05-11,10.465,10.51,10.448,10.495999999999999,2869748,0,\pg.us
1992-05-12,10.488,10.495999999999999,10.352,10.397,4894637,0,\pg.us
1992-05-13,10.375,10.432,10.335999999999999,10.424000000000001,3134510,0,\pg.us
1992-05-14,10.36,10.488,10.293,10.474,3475630,0,\pg.us
1992-05-15,10.405999999999999,10.577,10.36,10.432,7950806,0,\pg.us
1992-05-18,10.424000000000001,10.465,10.397,10.465,2696218,0,\pg.us
1992-05-19,10.424000000000001,10.448,10.352,10.432,4501955,0,\pg.us
1992-05-20,10.36,10.424000000000001,10.36,10.375,3351677,0,\pg.us
1992-05-21,10.375,10.424000000000001,10.335999999999999,10.375,3628338,0,\pg.us
1992-05-22,10.352,10.36,10.207,10.286,3872278,0,\pg.us
1992-05-26,10.261,10.261,10.197000000000001,10.207,2976843,0,\pg.us
1992-05-27,10.207,10.474,10.207,10.375,4101343,0,\pg.us
1992-05-28,10.382,10.382,10.182,10.382,4832160,0,\pg.us
1992-05-29,10.382,10.397,10.31,10.31,5704791,0,\pg.us
1992-06-01,10.286,10.517999999999999,10.238999999999999,10.465,3976398,0,\pg.us
1992-06-02,10.432,10.448,10.335999999999999,10.335999999999999,3179132,0,\pg.us
1992-06-03,10.352,10.51,10.352,10.424000000000001,4369078,0,\pg.us
1992-06-04,10.405999999999999,10.405999999999999,10.319,10.335999999999999,5105850,0,\pg.us
1992-06-05,10.286,10.293,10.084,10.092,5426144,0,\pg.us
1992-06-08,10.059,10.261,10.045,10.238999999999999,3152356,0,\pg.us
1992-06-09,10.238999999999999,10.238999999999999,10.045,10.084,3977389,0,\pg.us
1992-06-10,10.059,10.084,9.955,9.972999999999999,5450935,0,\pg.us
1992-06-11,9.932,9.987,9.857999999999999,9.972999999999999,6283899,0,\pg.us
1992-06-12,10.012,10.157,9.874,10.037,9096131,0,\pg.us
1992-06-15,9.857999999999999,10.037,9.857999999999999,9.955,3617431,0,\pg.us
1992-06-16,9.987,10.012,9.81,9.81,3467695,0,\pg.us
1992-06-17,9.728,9.728,9.3348,9.3348,6804495,0,\pg.us
1992-06-18,9.3348,9.4551,9.1559,9.2527,6061773,0,\pg.us
1992-06-19,9.2527,9.3825,9.2527,9.3103,7322117,0,\pg.us
1992-06-22,9.2527,9.537,9.2303,9.479,3266395,0,\pg.us
1992-06-23,9.537,9.584,9.3825,9.4313,3896075,0,\pg.us
1992-06-24,9.4313,9.537,9.3579,9.3825,2842478,0,\pg.us
1992-06-25,9.3825,9.4313,9.2527,9.3348,2968414,0,\pg.us
1992-06-26,9.2769,9.3103,9.1334,9.2527,3816247,0,\pg.us
1992-06-29,9.2059,9.2527,9.1334,9.2059,3050221,0,\pg.us
1992-06-30,9.2303,9.2769,9.1818,9.2303,4775642,0,\pg.us
1992-07-01,9.2303,9.3348,9.2059,9.3103,5914022,0,\pg.us
1992-07-02,9.4062,9.584,9.3103,9.584,6267036,0,\pg.us
1992-07-06,9.632,9.883,9.607999999999999,9.857999999999999,4888686,0,\pg.us
1992-07-07,9.907,9.987,9.786,9.81,5874850,0,\pg.us
1992-07-08,9.705,9.81,9.681000000000001,9.81,3778568,0,\pg.us
1992-07-09,9.81,9.932,9.786,9.81,4384446,0,\pg.us
1992-07-10,9.81,9.987,9.81,9.955,3474635,0,\pg.us
1992-07-13,10.012,10.037,9.955,10.037,3598589,0,\pg.us
1992-07-14,10.012,10.134,9.987,10.084,3484552,0,\pg.us
1992-07-15,10.134,10.335999999999999,10.084,10.261,4354698,0,\pg.us
1992-07-16,10.261,10.31,10.207,10.261,3510333,0,\pg.us
1992-07-17,10.157,10.182,10.059,10.182,3590653,0,\pg.us
1992-07-20,9.987,10.059,9.907,9.987,2273784,0,\pg.us
1992-07-21,10.084,10.207,10.037,10.157,2374928,0,\pg.us
1992-07-22,10.037,10.084,9.932,9.987,3075509,0,\pg.us
1992-07-23,9.955,10.037,9.955,10.037,2286676,0,\pg.us
1992-07-24,9.987,10.037,9.932,9.932,2142394,0,\pg.us
1992-07-27,9.932,9.955,9.786,9.786,2144378,0,\pg.us
1992-07-28,9.786,9.883,9.681000000000001,9.834,4137036,0,\pg.us
1992-07-29,9.834,9.987,9.786,9.907,3546036,0,\pg.us
1992-07-30,9.907,10.109,9.883,10.059,3990771,0,\pg.us
1992-07-31,10.109,10.157,10.059,10.157,2644155,0,\pg.us
1992-08-03,10.157,10.238999999999999,10.134,10.182,2657042,0,\pg.us
1992-08-04,10.134,10.182,10.012,10.109,2303036,0,\pg.us
1992-08-05,10.084,10.134,10.037,10.084,2113140,0,\pg.us
1992-08-06,10.037,10.059,9.932,9.955,2492932,0,\pg.us
1992-08-07,9.932,10.182,9.932,10.012,3611977,0,\pg.us
1992-08-10,9.834,9.883,9.763,9.883,2700180,0,\pg.us
1992-08-11,9.883,9.907,9.632,9.681000000000001,3981849,0,\pg.us
1992-08-12,9.584,9.658,9.504,9.584,4094892,0,\pg.us
1992-08-13,9.607999999999999,9.681000000000001,9.584,9.632,3174674,0,\pg.us
1992-08-14,9.705,9.728,9.632,9.681000000000001,2441864,0,\pg.us
1992-08-17,9.763,9.81,9.705,9.786,2248002,0,\pg.us
1992-08-18,9.834,9.907,9.786,9.834,3468194,0,\pg.us
1992-08-19,9.834,9.857999999999999,9.728,9.728,2702662,0,\pg.us
1992-08-20,9.763,9.763,9.632,9.681000000000001,3278791,0,\pg.us
1992-08-21,9.81,9.883,9.681000000000001,9.681000000000001,4809853,0,\pg.us
1992-08-24,9.632,9.658,9.559,9.632,2390794,0,\pg.us
1992-08-25,9.658,9.681000000000001,9.504,9.632,3407203,0,\pg.us
1992-08-26,9.632,9.658,9.4551,9.479,4598140,0,\pg.us
1992-08-27,9.537,9.607999999999999,9.504,9.559,4429569,0,\pg.us
1992-08-28,9.607999999999999,9.607999999999999,9.4551,9.479,3758240,0,\pg.us
1992-08-31,9.4551,9.479,9.3348,9.4062,3756755,0,\pg.us
1992-09-01,9.3348,9.4062,9.3348,9.3825,5202037,0,\pg.us
1992-09-02,9.4313,9.4313,9.3579,9.4062,2581683,0,\pg.us
1992-09-03,9.4062,9.4551,9.2769,9.3579,5266492,0,\pg.us
1992-09-04,9.3579,9.3579,9.2769,9.3103,2229162,0,\pg.us
1992-09-08,9.3348,9.3579,9.2527,9.3348,3342255,0,\pg.us
1992-09-09,9.3825,9.4551,9.3579,9.4551,2723979,0,\pg.us
1992-09-10,9.559,9.728,9.537,9.728,6776730,0,\pg.us
1992-09-11,9.763,9.834,9.728,9.834,4377011,0,\pg.us
1992-09-14,9.907,10.012,9.834,9.987,5630417,0,\pg.us
1992-09-15,9.932,9.987,9.763,9.763,4110761,0,\pg.us
1992-09-16,9.728,9.857999999999999,9.681000000000001,9.728,4527239,0,\pg.us
1992-09-17,9.728,10.084,9.705,9.81,5995827,0,\pg.us
1992-09-18,9.81,9.834,9.763,9.786,5309131,0,\pg.us
1992-09-21,9.81,9.81,9.658,9.705,2318905,0,\pg.us
1992-09-22,9.705,9.728,9.559,9.584,3673948,0,\pg.us
1992-09-23,9.632,9.81,9.607999999999999,9.81,2982791,0,\pg.us
1992-09-24,9.786,9.834,9.728,9.834,1600476,0,\pg.us
1992-09-25,9.834,9.834,9.658,9.705,2141900,0,\pg.us
1992-09-28,9.705,9.834,9.681000000000001,9.786,2512272,0,\pg.us
1992-09-29,9.834,9.834,9.728,9.81,1881600,0,\pg.us
1992-09-30,9.834,9.932,9.81,9.907,2854875,0,\pg.us
1992-10-01,9.955,9.955,9.834,9.907,2566806,0,\pg.us
1992-10-02,9.907,9.907,9.786,9.786,2518718,0,\pg.us
1992-10-05,9.728,9.907,9.504,9.907,5103372,0,\pg.us
1992-10-06,9.932,9.955,9.857999999999999,9.955,3830133,0,\pg.us
1992-10-07,9.987,10.012,9.658,9.834,3764688,0,\pg.us
1992-10-08,9.907,10.012,9.834,10.012,2820169,0,\pg.us
1992-10-09,9.987,10.012,9.834,9.883,1707072,0,\pg.us
1992-10-12,9.883,9.987,9.883,9.955,1462636,0,\pg.us
1992-10-13,9.955,10.134,9.883,10.134,3837074,0,\pg.us
1992-10-14,10.134,10.261,10.084,10.207,4732011,0,\pg.us
1992-10-15,10.109,10.238999999999999,10.109,10.182,2652089,0,\pg.us
1992-10-16,10.182,10.238999999999999,10.037,10.238999999999999,4845055,0,\pg.us
1992-10-19,10.157,10.405999999999999,10.134,10.36,3048237,0,\pg.us
1992-10-20,10.36,10.432,10.238999999999999,10.261,3342748,0,\pg.us
1992-10-21,10.335999999999999,10.36,10.261,10.31,2432446,0,\pg.us
1992-10-22,10.432,10.536,10.335999999999999,10.405999999999999,5235257,0,\pg.us
1992-10-23,10.405999999999999,10.465,10.238999999999999,10.238999999999999,3307549,0,\pg.us
1992-10-26,10.382,10.739,10.335999999999999,10.739,7520937,0,\pg.us
1992-10-27,10.739,10.739,10.51,10.63,2792401,0,\pg.us
1992-10-28,10.536,10.561,10.465,10.536,2077937,0,\pg.us
1992-10-29,10.536,10.561,10.432,10.561,2917344,0,\pg.us
1992-10-30,10.561,10.63,10.536,10.61,2376914,0,\pg.us
1992-11-02,10.561,10.657,10.536,10.63,2858345,0,\pg.us
1992-11-03,10.63,10.657,10.51,10.657,2931229,0,\pg.us
1992-11-04,10.61,10.657,10.405999999999999,10.465,2072483,0,\pg.us
1992-11-05,10.465,10.69,10.465,10.69,2735381,0,\pg.us
1992-11-06,10.69,10.787,10.63,10.69,2920813,0,\pg.us
1992-11-09,10.61,10.63,10.51,10.561,3246066,0,\pg.us
1992-11-10,10.51,10.585999999999999,10.432,10.585999999999999,2553915,0,\pg.us
1992-11-11,10.585999999999999,10.939,10.536,10.939,390202,0,\pg.us
1992-11-12,10.835,10.939,10.812000000000001,10.939,2831076,0,\pg.us
1992-11-13,10.835,10.859000000000002,10.76,10.787,1690215,0,\pg.us
1992-11-16,10.835,10.883,10.812000000000001,10.859000000000002,1595019,0,\pg.us
