carat,cut,color,clarity,depth,table,price,x,y,z,clarity_new_scale,color_new_scale
0.42,Very Good,E,VS2,61.9,59.0,958,4.75,4.8100000000000005,2.95882,3,5
0.39,Ideal,F,VS1,62.3,57.0,958,4.65,4.6899999999999995,2.90941,4,4
0.39,Premium,D,VS2,61.4,60.0,958,4.7,4.72,2.89194,3,6
0.42,Ideal,E,VS2,62.1,56.0,958,4.77,4.800000000000001,2.9714850000000004,3,5
0.42,Ideal,E,VS2,61.7,56.0,958,4.8,4.820000000000001,2.9677700000000002,3,5
0.5,Ideal,H,SI2,62.9,57.0,958,5.04,5.0100000000000025,3.1607250000000002,1,2
0.5,Premium,H,SI2,61.0,58.0,958,5.14,5.05,3.1079499999999998,1,2
0.32,Ideal,F,IF,61.2,57.0,958,4.44,4.449999999999998,2.72034,7,4
0.31,Ideal,E,IF,62.2,53.0,958,4.35,4.4,2.72125,7,5
0.4,Very Good,E,VS1,62.9,56.0,959,4.67,4.709999999999999,2.95001,4,5
0.51,Good,I,SI1,63.1,56.0,959,5.06,5.139999999999998,3.2180999999999997,2,1
0.34,Ideal,F,VVS1,61.7,55.0,959,4.51,4.5,2.779585,6,4
0.55,Ideal,H,SI2,61.4,55.0,959,5.27,5.289999999999999,3.2419199999999995,1,2
0.35,Ideal,G,IF,60.7,57.0,959,4.59,4.610000000000001,2.7922000000000002,7,3
0.35,Ideal,G,IF,60.2,57.0,959,4.6,4.639999999999999,2.7812399999999995,7,3
0.5,Good,J,SI1,59.6,60.0,959,5.15,5.18,3.0783400000000003,2,0
0.31,Ideal,F,VVS1,61.8,56.0,959,4.36,4.339999999999999,2.6883,6,4
0.31,Ideal,F,VVS1,62.1,56.0,959,4.38,4.3500000000000005,2.710665,6,4
0.31,Premium,F,VVS1,62.4,60.0,959,4.31,4.280000000000002,2.6800800000000002,6,4
0.31,Ideal,F,VVS1,62.4,57.0,959,4.32,4.300000000000001,2.6894400000000003,6,4
0.31,Premium,F,VVS1,61.8,59.0,959,4.35,4.33,2.68212,6,4
0.33,Ideal,H,IF,61.0,55.0,959,4.5,4.49,2.74195,7,2
0.33,Ideal,H,IF,60.5,56.0,959,4.54,4.519999999999999,2.7406499999999996,7,2
0.33,Ideal,H,IF,60.6,57.0,959,4.51,4.500000000000002,2.73003,7,2
0.4,Ideal,E,VS1,62.1,55.0,960,4.79,4.749999999999997,2.9621699999999995,4,5
0.41,Very Good,E,VS2,62.5,56.0,960,4.75,4.789999999999999,2.9812499999999997,3,5
0.41,Ideal,G,VVS2,60.9,56.0,960,4.81,4.839999999999999,2.9384249999999996,5,3
0.37,Ideal,F,VVS1,61.3,55.0,960,4.62,4.649999999999998,2.8412549999999994,6,4
0.4,Ideal,F,VS1,61.4,57.0,960,4.74,4.77,2.91957,4,4
0.48,Premium,G,SI1,59.7,59.0,960,5.07,5.039999999999999,3.017835,2,3
0.4,Fair,G,SI1,59.9,67.0,960,4.81,4.769999999999999,2.8692099999999994,2,3
0.32,Ideal,E,VS2,60.2,57.0,960,4.51,4.460000000000001,2.69997,3,5
0.42,Ideal,G,VVS2,62.3,53.0,961,4.83,4.860000000000001,3.018435,5,3
0.42,Ideal,D,VS2,61.5,55.0,961,4.83,4.860000000000001,2.9796750000000003,3,6
0.42,Ideal,I,IF,62.1,54.0,961,4.82,4.840000000000002,2.9994300000000003,7,1
0.42,Ideal,I,IF,61.7,55.0,961,4.83,4.860000000000001,2.9893650000000007,7,1
0.42,Ideal,I,IF,62.0,54.0,961,4.82,4.85,2.9977,7,1
0.34,Ideal,D,VS1,62.6,56.0,961,4.52,4.490000000000002,2.8201300000000002,4,6
0.41,Premium,H,VVS2,62.2,58.0,961,4.74,4.709999999999999,2.9389499999999997,5,2
0.41,Ideal,H,VVS2,62.5,56.0,961,4.77,4.74,2.9718750000000003,5,2
0.41,Ideal,H,VVS2,62.0,56.0,961,4.78,4.7399999999999975,2.9511999999999996,5,2
0.41,Premium,G,VS1,60.7,58.0,961,4.83,4.790000000000001,2.9196700000000004,4,3
0.41,Premium,G,VS1,60.2,59.0,961,4.84,4.789999999999999,2.89863,4,3
0.41,Ideal,G,VS1,60.8,57.0,961,4.84,4.800000000000001,2.93056,4,3
0.41,Premium,G,VS1,60.5,57.0,961,4.85,4.810000000000002,2.9221500000000002,4,3
0.41,Ideal,G,VS1,59.8,57.0,961,4.86,4.809999999999998,2.8913299999999995,4,3
0.41,Premium,G,VS1,62.3,56.0,961,4.8,4.7700000000000005,2.981055,4,3
0.41,Premium,G,VS1,60.0,61.0,961,4.86,4.769999999999999,2.889,4,3
0.41,Ideal,G,VS1,61.4,55.0,961,4.8,4.78,2.94106,4,3
0.41,Ideal,G,VS1,61.7,57.0,961,4.81,4.780000000000002,2.9585150000000002,4,3
0.41,Ideal,G,VS1,60.8,56.0,961,4.82,4.789999999999999,2.9214399999999996,4,3
0.41,Premium,G,VS1,61.9,58.0,961,4.78,4.750000000000001,2.949535,4,3
0.41,Premium,G,VS1,60.5,58.0,961,4.8,4.759999999999999,2.8918999999999997,4,3
0.41,Premium,G,VS1,61.5,58.0,961,4.8,4.759999999999999,2.9396999999999998,4,3
0.41,Ideal,G,VS1,61.9,57.0,961,4.81,4.760000000000001,2.9619150000000003,4,3
0.41,Ideal,G,VS1,61.5,56.0,961,4.79,4.769999999999999,2.9396999999999998,4,3
0.24,Very Good,F,VVS1,60.6,60.0,478,4.03,4.06,2.45127,6,4
0.24,Very Good,F,VVS1,59.4,60.0,478,4.04,4.080000000000001,2.4116400000000002,6,4
0.24,Very Good,F,VVS1,57.2,63.0,478,4.1,4.15,2.3595,6,4
0.23,Very Good,E,VVS1,62.5,54.0,478,3.94,3.9600000000000004,2.46875,6,5
0.24,Very Good,E,VVS1,63.4,57.0,478,3.91,3.95,2.49162,6,5
0.23,Very Good,E,VVS1,61.2,57.0,478,3.96,3.9799999999999995,2.42964,6,5
0.23,Very Good,E,VVS1,62.9,58.0,478,3.94,3.9500000000000024,2.4814050000000005,6,5
0.23,Very Good,E,VVS1,60.2,59.0,478,3.97,4.01,2.4019800000000004,6,5
0.23,Very Good,E,VVS1,61.7,59.0,478,3.97,4.0,2.4587450000000004,6,5
0.24,Very Good,D,VVS1,59.2,59.0,478,4.04,4.1000000000000005,2.40944,6,6
0.23,Very Good,D,VVS1,63.3,57.0,478,3.9,3.93,2.478195,6,6
0.34,Very Good,F,SI2,60.6,58.0,478,4.55,4.570000000000001,2.76336,1,4
0.26,Ideal,H,VVS2,61.8,55.7,478,4.08,4.1,2.5276199999999998,5,2
0.35,Ideal,J,VS1,61.5,56.0,478,4.56,4.580000000000001,2.81055,4,0
0.26,Ideal,G,VS1,62.1,55.0,478,4.09,4.119999999999999,2.549205,4,3
0.23,Good,D,VVS1,64.8,58.0,478,3.83,3.8499999999999996,2.48832,6,6
0.32,Ideal,H,SI1,61.8,55.0,479,4.39,4.410000000000001,2.7192000000000003,2,2
0.32,Ideal,H,SI1,61.0,56.0,479,4.4,4.42,2.6901,2,2
0.3,Very Good,D,SI1,58.8,63.0,479,4.32,4.35,2.54898,2,6
0.28,Very Good,H,VVS1,58.5,61.0,480,4.27,4.309999999999999,2.5096499999999997,6,2
0.25,Very Good,E,VS2,61.3,57.0,480,4.05,4.079999999999997,2.491844999999999,3,5
0.25,Very Good,F,VS1,60.7,57.0,480,4.06,4.089999999999999,2.473525,4,4
0.27,Ideal,I,VVS2,61.3,56.0,480,4.15,4.17,2.55008,5,1
0.27,Ideal,I,VVS2,61.6,55.0,480,4.17,4.209999999999999,2.58104,5,1
0.33,Ideal,I,VS2,62.3,54.0,480,4.45,4.4799999999999995,2.7816949999999996,3,1
0.33,Ideal,I,VS2,61.4,56.0,480,4.45,4.479999999999998,2.7415099999999994,3,1
0.27,Ideal,H,VS1,61.6,56.0,480,4.16,4.190000000000001,2.5718000000000005,4,2
0.27,Ideal,H,VS1,61.6,56.0,480,4.18,4.199999999999999,2.58104,4,2
0.28,Good,H,VVS1,56.0,64.0,480,4.38,4.409999999999999,2.4612,6,2
0.32,Very Good,J,SI1,63.2,56.0,480,4.36,4.31,2.73972,2,0
0.41,Premium,G,VS1,61.7,57.0,961,4.78,4.750000000000001,2.9400050000000006,4,3
0.41,Premium,G,VS1,61.9,60.0,961,4.76,4.699999999999999,2.92787,4,3
0.41,Premium,G,VS1,62.4,57.0,961,4.74,4.709999999999997,2.9483999999999995,4,3
0.41,Premium,G,VS1,62.1,60.0,961,4.78,4.72,2.9497500000000003,4,3
0.41,Premium,G,VS1,62.5,59.0,961,4.77,4.73,2.96875,4,3
0.41,Ideal,G,VS1,61.6,57.0,961,4.77,4.74,2.9290800000000004,4,3
0.41,Premium,G,VS1,62.7,57.0,961,4.77,4.74,2.9813850000000004,4,3
0.41,Ideal,G,VS1,62.4,57.0,961,4.75,4.6999999999999975,2.9483999999999995,4,3
0.41,Premium,G,VS1,62.6,58.0,961,4.75,4.699999999999999,2.9578499999999996,4,3
0.34,Ideal,D,VS1,60.7,57.0,961,4.55,4.510000000000001,2.74971,4,6
0.39,Very Good,E,VVS2,62.2,55.0,962,4.66,4.699999999999999,2.9109599999999998,5,5
0.42,Ideal,G,VVS2,61.4,54.0,962,4.81,4.900000000000001,2.98097,5,3
0.41,Ideal,H,VS1,61.8,56.0,962,4.78,4.730000000000001,2.9385900000000005,4,2
0.38,Good,G,VS1,63.9,60.0,962,4.59,4.520000000000001,2.910645,4,3
0.43,Premium,D,VS2,59.7,59.0,963,4.93,4.890000000000002,2.9312700000000005,3,6
0.4,Very Good,F,VVS2,63.0,57.0,963,4.63,4.7,2.9389499999999997,5,4
0.4,Very Good,D,VS1,63.2,60.0,963,4.65,4.6899999999999995,2.95144,4,6
0.42,Premium,G,VVS2,61.6,60.0,963,4.8,4.849999999999999,2.9721999999999995,5,3
0.5,Good,J,VS2,57.7,60.0,963,5.28,5.259999999999999,3.04079,3,0
0.38,Ideal,F,VVS2,62.0,55.0,963,4.66,4.699999999999999,2.9015999999999997,5,4
0.38,Ideal,F,VVS2,61.3,55.0,963,4.71,4.72,2.8902949999999996,5,4
0.38,Ideal,F,VVS2,60.8,58.0,963,4.69,4.7200000000000015,2.86064,5,4
0.38,Ideal,F,VVS2,60.8,53.0,963,4.72,4.760000000000001,2.88192,5,4
0.24,Ideal,F,VVS1,61.1,56.0,963,4.01,4.049999999999999,2.4623299999999997,6,4
0.5,Very Good,J,SI1,63.3,60.0,963,4.99,4.970000000000001,3.15234,2,0
0.38,Ideal,E,VS2,61.9,57.0,963,4.66,4.609999999999998,2.8690649999999995,3,5
0.51,Good,H,SI2,63.7,61.0,964,4.99,4.959999999999999,3.169075,1,2
0.51,Premium,H,SI2,60.0,62.0,964,5.18,5.150000000000002,3.099,1,2
0.41,Premium,E,VS1,60.7,59.0,964,4.77,4.789999999999999,2.9014599999999997,4,5
0.41,Ideal,E,VS1,62.2,55.0,964,4.76,4.789999999999999,2.97005,4,5
0.33,Ideal,F,VVS1,61.5,56.0,964,4.46,4.489999999999999,2.752125,6,4
0.54,Ideal,I,SI2,61.8,54.0,964,5.24,5.27,3.2475899999999998,1,1
0.5,Ideal,H,SI2,62.4,55.0,964,5.09,5.110000000000001,3.1824,1,2
0.5,Ideal,H,SI2,62.3,53.0,964,5.1,5.140000000000001,3.1897599999999997,1,2
0.54,Ideal,J,SI1,62.5,54.0,964,5.22,5.249999999999999,3.2718749999999996,2,0
0.41,Ideal,G,SI1,61.1,56.0,964,4.82,4.84,2.95113,2,3
0.41,Ideal,G,SI1,61.6,55.0,964,4.81,4.839999999999999,2.9721999999999995,2,3
0.35,Ideal,D,VS2,60.6,57.0,964,4.63,4.580000000000001,2.7906300000000006,3,6
0.39,Very Good,F,VVS2,61.7,56.0,965,4.7,4.740000000000001,2.9122400000000006,5,4
0.44,Premium,G,VS1,62.3,59.0,965,4.82,4.870000000000001,3.018435,4,3
0.5,Good,J,VS2,63.2,60.0,965,5.01,5.0600000000000005,3.1821200000000003,3,0
0.5,Premium,I,SI1,61.7,58.0,965,5.09,5.150000000000002,3.1590400000000005,2,1
0.55,Very Good,J,SI1,62.5,57.0,965,5.22,5.240000000000001,3.2687500000000003,2,0
0.3,Premium,D,VVS2,62.4,58.0,965,4.3,4.259999999999999,2.6707199999999993,5,6
0.3,Ideal,D,VVS2,62.9,56.0,965,4.29,4.269999999999999,2.692119999999999,5,6
0.33,Ideal,H,VVS1,61.7,56.0,965,4.48,4.460000000000001,2.7579900000000004,6,2
0.33,Premium,H,VVS1,61.4,59.0,965,4.44,4.420000000000001,2.72002,6,2
0.33,Ideal,H,VVS1,62.1,55.0,965,4.44,4.419999999999999,2.75103,6,2
0.33,Ideal,H,VVS1,62.2,55.0,965,4.44,4.399999999999998,2.74924,6,2
0.33,Premium,G,VVS2,60.6,58.0,965,4.5,4.469999999999999,2.71791,5,3
0.33,Ideal,G,VVS2,60.1,57.0,965,4.51,4.480000000000002,2.7014950000000004,5,3
0.33,Premium,G,VVS2,59.5,60.0,965,4.55,4.519999999999999,2.698325,5,3
0.33,Very Good,G,VVS2,60.0,63.0,965,4.49,4.450000000000001,2.6820000000000004,5,3
0.33,Premium,G,VVS2,60.9,59.0,965,4.49,4.450000000000001,2.72223,5,3
0.33,Ideal,G,VVS2,61.5,56.0,965,4.49,4.450000000000001,2.7490500000000004,5,3
0.33,Premium,G,VVS2,60.9,57.0,965,4.5,4.429999999999998,2.7191849999999995,5,3
0.33,Premium,G,VVS2,61.0,58.0,965,4.48,4.440000000000001,2.7206000000000006,5,3
0.33,Ideal,G,VVS2,61.7,56.0,965,4.46,4.419999999999999,2.73948,5,3
0.33,Ideal,G,VVS2,61.7,55.0,965,4.46,4.419999999999999,2.73948,5,3
0.33,Ideal,G,VVS2,62.7,55.0,965,4.46,4.410000000000001,2.7807450000000005,5,3
0.33,Premium,G,VVS2,61.2,57.0,965,4.44,4.419999999999999,2.71116,5,3
0.33,Premium,G,VVS2,61.7,58.0,965,4.42,4.389999999999997,2.7178849999999994,5,3
0.33,Premium,G,VVS2,61.7,59.0,965,4.42,4.389999999999997,2.7178849999999994,5,3
0.33,Premium,G,VVS2,61.9,58.0,965,4.43,4.390000000000001,2.72979,5,3
0.33,Ideal,G,VVS2,62.5,54.0,965,4.45,4.409999999999999,2.76875,5,3
0.33,Premium,G,VVS2,62.0,59.0,965,4.46,4.410000000000001,2.7497000000000003,5,3
0.33,Ideal,G,VVS2,63.0,57.0,965,4.42,4.380000000000001,2.7720000000000002,5,3
0.3,Good,F,VVS1,63.7,59.0,965,4.24,4.170000000000002,2.6785850000000004,6,4
0.49,Premium,H,VS2,59.6,62.0,965,5.17,5.139999999999997,3.0723799999999994,3,2
0.33,Premium,G,VVS2,62.8,57.0,965,4.47,4.3900000000000015,2.78204,5,3
0.35,Very Good,F,VVS1,61.6,56.0,966,4.53,4.550000000000002,2.7966400000000005,6,4
0.42,Premium,F,SI1,60.6,58.0,966,4.89,4.81,2.9391,2,4
0.4,Premium,G,VS2,61.9,58.0,966,4.76,4.74,2.94025,3,3
0.4,Premium,G,VS2,60.4,58.0,966,4.78,4.749999999999999,2.87806,3,3
0.4,Very Good,D,VS1,63.3,57.0,967,4.66,4.719999999999999,2.9687699999999997,4,6
0.4,Very Good,D,VS1,64.2,57.0,967,4.67,4.700000000000001,3.0077700000000003,4,6
0.4,Very Good,D,VS1,63.1,55.0,967,4.7,4.740000000000001,2.9783200000000005,4,6
0.38,Premium,H,VVS1,61.2,60.0,967,4.68,4.700000000000001,2.87028,6,2
0.38,Very Good,H,VVS1,59.1,58.0,967,4.71,4.759999999999999,2.7983849999999997,6,2
0.38,Good,H,VVS1,63.3,58.0,967,4.57,4.620000000000001,2.9086350000000003,6,2
0.4,Ideal,G,VVS1,61.7,57.0,967,4.75,4.780000000000001,2.9400050000000006,6,3
0.34,Ideal,F,VVS1,61.4,57.0,967,4.5,4.530000000000001,2.7722100000000003,6,4
0.34,Ideal,F,VVS1,62.0,56.0,967,4.45,4.490000000000001,2.7714000000000003,6,4
0.34,Ideal,D,VS2,61.0,56.0,967,4.51,4.540000000000001,2.7602500000000005,3,6
0.34,Ideal,D,VS2,61.4,55.0,967,4.51,4.540000000000001,2.77835,3,6
0.46,Good,E,SI1,62.7,58.0,967,4.87,4.919999999999999,3.069165,2,5
0.35,Ideal,E,VVS1,61.8,56.0,967,4.53,4.499999999999999,2.79027,6,5
0.35,Ideal,E,VVS1,61.9,56.0,967,4.55,4.53,2.81026,6,5
0.31,Ideal,E,VS1,61.2,55.0,967,4.42,4.4,2.69892,4,5
0.32,Premium,E,IF,60.0,61.0,967,4.5,4.460000000000003,2.6880000000000006,7,5
0.36,Very Good,E,VVS2,61.8,58.0,968,4.55,4.579999999999999,2.8211699999999995,5,5
0.4,Very Good,H,VVS1,63.9,57.0,968,4.62,4.680000000000001,2.97135,6,2
0.46,Very Good,E,SI1,61.8,57.0,968,4.93,4.98,3.06219,2,5
0.38,Ideal,E,VS2,61.5,54.0,968,4.67,4.689999999999998,2.8781999999999996,3,5
0.33,Ideal,G,IF,61.7,58.0,968,4.42,4.459999999999999,2.73948,7,3
0.43,Ideal,G,SI1,62.9,55.0,968,4.87,4.829999999999997,3.0506499999999996,2,3
0.43,Ideal,I,VVS1,62.2,57.0,968,4.84,4.8100000000000005,3.00115,6,1
0.43,Ideal,I,VVS1,63.0,56.0,968,4.86,4.830000000000003,3.0523500000000006,6,1
0.43,Premium,G,SI1,62.7,56.0,968,4.83,4.799999999999999,3.019005,2,3
0.43,Premium,G,SI1,60.4,58.0,968,4.9,4.869999999999999,2.9505399999999997,2,3
0.43,Premium,F,VS2,61.2,59.0,968,4.87,4.840000000000001,2.9712600000000005,3,4
0.43,Premium,F,VS2,61.1,57.0,968,4.9,4.860000000000001,2.9816800000000008,3,4
0.43,Ideal,F,VS2,61.1,56.0,968,4.91,4.879999999999999,2.9908449999999998,3,4
0.43,Premium,F,VS2,59.8,58.0,968,4.94,4.89,2.93917,3,4
0.43,Premium,F,VS2,61.0,57.0,968,4.87,4.840000000000001,2.9615500000000003,3,4
0.43,Premium,F,VS2,61.3,59.0,968,4.84,4.809999999999999,2.9577249999999995,3,4
0.43,Premium,G,SI1,62.3,59.0,968,4.81,4.79,2.9903999999999997,2,3
0.42,Ideal,H,VVS1,61.8,55.0,969,4.8,4.849999999999999,2.9818499999999997,6,2
0.48,Ideal,G,SI1,61.4,56.0,969,5.02,5.070000000000002,3.09763,2,3
0.55,Good,J,VS1,63.8,61.0,969,5.09,5.120000000000001,3.25699,4,0
0.41,Ideal,F,SI1,62.8,57.0,969,4.73,4.6899999999999995,2.9578800000000003,2,4
0.41,Good,I,VS1,63.7,57.0,969,4.72,4.670000000000003,2.9907150000000007,4,1
0.41,Ideal,I,VS1,60.9,53.0,969,4.85,4.799999999999999,2.9384249999999996,4,1
0.41,Premium,F,SI1,59.8,59.0,969,4.85,4.8199999999999985,2.8913299999999995,2,4
0.41,Premium,F,SI1,61.0,60.0,969,4.81,4.769999999999999,2.9218999999999995,2,4
0.41,Premium,F,SI1,61.8,58.0,969,4.76,4.75,2.93859,2,4
0.41,Premium,F,SI1,62.6,55.0,969,4.78,4.739999999999999,2.9797599999999997,2,4
0.41,Ideal,F,SI1,62.9,56.0,969,4.73,4.710000000000001,2.9688800000000004,2,4
0.41,Ideal,F,SI1,62.7,57.0,969,4.74,4.699999999999999,2.9594400000000003,2,4
0.41,Good,F,SI1,63.9,56.0,969,4.74,4.68,3.00969,2,4
0.41,Very Good,F,SI1,63.3,57.0,969,4.72,4.69,2.978265,2,4
0.41,Very Good,F,SI1,63.2,59.0,969,4.72,4.679999999999999,2.9703999999999997,2,4
0.41,Premium,E,SI1,60.2,60.0,969,4.82,4.780000000000001,2.8896000000000006,2,5
0.41,Premium,E,SI1,61.0,59.0,969,4.82,4.779999999999999,2.9280000000000004,2,5
0.41,Premium,E,SI1,60.1,60.0,969,4.83,4.790000000000001,2.89081,2,5
0.41,Premium,E,SI1,61.4,56.0,969,4.81,4.769999999999999,2.9410599999999993,2,5
0.41,Premium,E,SI1,60.5,61.0,969,4.8,4.7799999999999985,2.89795,2,5
0.41,Ideal,E,SI1,62.1,54.0,969,4.81,4.760000000000001,2.9714850000000004,2,5
0.41,Ideal,E,SI1,62.5,57.0,969,4.79,4.740000000000001,2.9781250000000004,2,5
0.41,Premium,E,SI1,62.4,58.0,969,4.77,4.749999999999998,2.9702399999999995,2,5
0.41,Premium,E,SI1,61.3,58.0,969,4.8,4.759999999999999,2.9301399999999997,2,5
0.41,Ideal,E,SI1,62.6,57.0,969,4.73,4.719999999999999,2.9578499999999996,2,5
0.41,Ideal,E,SI1,62.9,56.0,969,4.76,4.720000000000001,2.98146,2,5
0.41,Ideal,E,SI1,62.9,57.0,969,4.76,4.720000000000001,2.98146,2,5
0.41,Very Good,E,SI1,63.3,57.0,969,4.75,4.730000000000002,3.00042,2,5
0.41,Ideal,E,SI1,62.5,55.0,969,4.77,4.73,2.96875,2,5
0.41,Ideal,E,SI1,62.9,57.0,969,4.78,4.730000000000001,2.9908950000000005,2,5
0.41,Premium,E,SI1,62.8,59.0,969,4.75,4.74,2.97986,2,5
0.41,Ideal,E,SI1,62.7,57.0,969,4.77,4.74,2.9813850000000004,2,5
0.41,Ideal,E,SI1,62.4,55.0,969,4.78,4.7399999999999975,2.9702399999999995,2,5
0.41,Good,E,SI1,63.9,58.0,969,4.72,4.7,3.00969,2,5
0.41,Very Good,E,SI1,63.5,57.0,969,4.73,4.690000000000001,2.9908500000000005,2,5
0.31,Premium,E,VVS1,58.9,59.0,969,4.48,4.410000000000002,2.6181050000000003,6,5
0.38,Ideal,G,SI1,62.1,54.0,969,4.67,4.639999999999999,2.8907549999999995,2,3
0.38,Ideal,G,SI1,61.8,54.0,969,4.69,4.669999999999999,2.8922399999999997,2,3
0.38,Ideal,G,SI1,62.0,55.0,969,4.67,4.639999999999999,2.8860999999999994,2,3
0.38,Ideal,F,VS2,62.4,54.0,969,4.65,4.600000000000001,2.886,3,4
0.38,Ideal,F,VS2,61.9,55.0,969,4.69,4.63,2.88454,3,4
0.38,Ideal,F,VS2,61.9,55.0,969,4.68,4.640000000000001,2.88454,3,4
0.38,Ideal,G,SI1,61.6,56.0,969,4.68,4.629999999999997,2.8674799999999996,2,3
0.4,Premium,H,SI1,61.9,57.0,969,4.75,4.709999999999999,2.92787,2,2
0.5,Fair,I,VS1,66.9,56.0,969,4.85,4.8100000000000005,3.2312700000000003,4,1
0.38,Very Good,G,VVS1,59.9,56.0,970,4.73,4.750000000000002,2.8392600000000003,6,3
0.4,Ideal,I,VVS2,61.8,56.0,970,4.76,4.789999999999999,2.9509499999999997,5,1
0.33,Ideal,E,VVS2,60.0,56.0,970,4.53,4.56,2.727,5,5
0.39,Ideal,F,VS2,61.2,57.0,970,4.69,4.730000000000001,2.882520000000001,3,4
0.43,Good,E,VS1,59.9,61.0,970,4.89,4.930000000000002,2.9410900000000004,4,5
0.44,Good,F,SI1,63.8,54.0,970,4.85,4.799999999999999,3.0783499999999995,2,4
0.42,Premium,D,SI1,61.5,58.0,970,4.83,4.800000000000001,2.9612249999999998,2,6
0.42,Premium,D,SI1,60.2,57.0,970,4.89,4.849999999999999,2.9317399999999996,2,6
0.42,Ideal,D,SI1,63.0,57.0,970,4.81,4.7700000000000005,3.0176999999999996,2,6
0.42,Ideal,D,SI1,61.9,55.0,970,4.84,4.790000000000001,2.980485,2,6
0.42,Ideal,D,SI1,63.0,55.0,970,4.79,4.759999999999999,3.00825,2,6
0.44,Very Good,E,SI1,63.4,57.0,970,4.85,4.8100000000000005,3.06222,2,5
0.44,Very Good,E,SI1,63.2,53.0,970,4.87,4.840000000000001,3.06836,2,5
0.39,Very Good,E,VVS2,61.9,58.0,971,4.66,4.68,2.89073,5,5
0.52,Ideal,D,I1,61.1,57.0,971,5.18,5.199999999999999,3.17109,0,6
0.39,Very Good,F,VS1,62.0,56.0,971,4.72,4.64,2.9015999999999997,4,4
0.37,Premium,D,VVS2,60.7,59.0,971,4.63,4.659999999999999,2.819515,5,6
0.39,Ideal,F,VS2,62.3,55.0,971,4.69,4.709999999999998,2.9280999999999997,3,4
0.37,Premium,E,VVS2,59.6,60.0,971,4.75,4.68,2.81014,5,5
0.36,Ideal,D,VVS2,60.7,56.0,971,4.59,4.629999999999999,2.79827,5,6
0.41,Ideal,H,VVS1,60.5,55.0,971,4.83,4.889999999999999,2.9402999999999997,6,2
0.33,Ideal,G,VVS1,61.0,56.0,971,4.49,4.52,2.74805,6,3
0.4,Ideal,F,VS1,61.8,55.0,971,4.76,4.779999999999999,2.9478599999999995,4,4
0.42,Ideal,G,SI2,60.9,56.0,971,4.87,4.89,2.97192,1,3
0.33,Ideal,F,IF,62.2,53.0,971,4.47,4.499999999999999,2.7896699999999996,7,4
0.33,Ideal,F,IF,61.3,55.0,971,4.48,4.49,2.749305,7,4
0.37,Premium,E,VS2,60.2,58.0,971,4.68,4.649999999999999,2.8083299999999998,3,5
0.37,Premium,E,VS2,60.6,58.0,971,4.65,4.619999999999999,2.80881,3,5
0.4,Very Good,F,VVS2,62.9,55.0,972,4.72,4.750000000000001,2.978315,5,4
0.4,Ideal,F,VVS2,61.1,57.0,972,4.73,4.799999999999999,2.9114150000000003,5,4
0.32,Ideal,E,VS1,61.5,56.0,972,4.4,4.380000000000003,2.6998500000000005,4,5
0.32,Ideal,E,VS1,61.9,56.0,972,4.41,4.380000000000001,2.7205049999999997,4,5
0.32,Premium,D,VS2,62.0,57.0,972,4.42,4.380000000000001,2.728,3,6
0.32,Ideal,D,VS2,62.4,57.0,972,4.38,4.339999999999999,2.7206399999999995,3,6
0.32,Ideal,E,VS1,61.7,56.0,972,4.42,4.389999999999997,2.7178849999999994,4,5
0.32,Ideal,E,VS1,61.7,57.0,972,4.42,4.389999999999997,2.7178849999999994,4,5
0.32,Ideal,E,VS1,61.8,55.0,972,4.43,4.400000000000002,2.72847,4,5
0.32,Ideal,E,VS1,61.6,57.0,972,4.39,4.349999999999997,2.691919999999999,4,5
0.32,Ideal,E,VS1,59.9,55.0,972,4.49,4.460000000000001,2.680525,4,5
0.32,Ideal,D,VS2,61.7,57.0,972,4.39,4.36,2.699375,3,6
0.32,Ideal,D,VS2,62.2,56.0,972,4.39,4.36,2.72125,3,6
0.36,Premium,I,IF,59.9,59.0,972,4.63,4.580000000000001,2.7583950000000006,7,1
0.32,Ideal,D,VS2,61.0,56.0,972,4.46,4.419999999999999,2.7083999999999997,3,6
0.32,Ideal,D,VS2,61.0,57.0,972,4.46,4.419999999999999,2.7083999999999997,3,6
0.32,Ideal,D,VS2,60.5,56.0,972,4.48,4.449999999999999,2.7013249999999998,3,6
0.32,Ideal,D,VS2,62.1,54.0,972,4.46,4.3999999999999995,2.75103,3,6
0.32,Ideal,D,VS2,61.5,56.0,972,4.44,4.409999999999999,2.721375,3,6
0.32,Premium,D,VS2,60.3,60.0,972,4.44,4.420000000000001,2.67129,3,6
0.32,Ideal,D,VS2,62.7,57.0,972,4.44,4.3999999999999995,2.77134,3,6
0.32,Ideal,D,VS2,62.1,56.0,972,4.43,4.390000000000001,2.73861,3,6
0.32,Ideal,D,VS2,62.3,57.0,972,4.41,4.390000000000001,2.7412,3,6
0.32,Ideal,D,VS2,61.5,56.0,972,4.42,4.389999999999999,2.7090749999999995,3,6
0.32,Ideal,D,VS2,61.9,55.0,972,4.43,4.390000000000001,2.72979,3,6
0.32,Ideal,D,VS2,61.1,56.0,972,4.41,4.390000000000001,2.6884,3,6
0.32,Ideal,D,VS2,62.0,55.0,972,4.42,4.380000000000001,2.728,3,6
0.32,Premium,D,VS2,61.7,59.0,972,4.43,4.379999999999997,2.7178849999999994,3,6
